Done,Section,Phase,Step,Task,Value,Notes
☑,Site,A,1,Confirm Sec+ 30-day at $19.99,Stripe,Likely already live
☑,Site,A,2,Stripe 20% coupon,SECPLUS24,24h trial upgrade only
☑,Site,A,3,Back to School banner removed,secplus-bts-promo.js retired,
☑,Site,A,4,Purchase card $19.99 + 24h free CTA,SECPLUS24 while 24h active,
☑,Site,A,5,$15.99 is trial upgrade only,,Not a public sale
☐,Site,A,6,Confirm Stripe checkout then magic-link access,,
☐,Site,A,7,Test purchase desktop+mobile magic link,,
☐,Site,A,8,Test 24h then 30-day with SECPLUS24 → $15.99,,
☐,Tracking,B,1,GA4 begin_checkout Realtime check,,
☐,Tracking,B,2,Import begin_checkout as Primary in Google Ads,,
☐,Tracking,B,3,Purchase conversion observe/secondary if used,,
☐,Tracking,B,4,UTM plan secplus_portal_launch40 + utm_content slugs,24h-trial|timed-sim|verified-adaptive|after-study|student-college,
☐,Campaign,C,1,Create Search campaign,Security+ SY0-701 · US Search · Launch 40,
☐,Campaign,C,2,Budget $15/day · $465 cap · Max clicks · max CPC $2.50-$2.75,,
☐,Campaign,C,3,Partners Off · Display Off · AI Max Off,,
☐,Campaign,C,4,US Presence only · English,,
☐,Campaign,C,5,Ad schedule weekday AM/lunch after-work+15% weekend,,
☐,Ad groups,D,0,Create 24h Trial,utm_content=24h-trial,Primary RSA
☐,Ad groups,D,1,Timed Simulation already live,utm_content=timed-sim,
☐,Ad groups,D,2,Verified Adaptive Prep already live,utm_content=verified-adaptive,
☐,Ad groups,D,3,After Study Sprint already live,utm_content=after-study,
☐,Ad groups,D,4,Student College already live,utm_content=student-college,
☐,Ad groups,D,5,Final URLs to cert home top of fold + UTMs,,
☐,Keywords,E,0,Paste 24h Trial keywords,,See Launch 40 keyword lists
☐,Keywords,E,1,Pause Back to School keywords in Student College,,
☐,Keywords,E,5,Paste campaign negatives,,course PDF dump messer - do not add bare free
☐,RSA,F,1,Pause BTS headlines · paste 24h RSA,,See Launch 40 RSA Copy
☐,RSA,F,2,Pin Try 24 Hours Free / Then 30 Days at $15.99,,
☐,RSA,F,3,Prefer 1 RSA in 24h Trial,,
☐,RSA,F,4,Sitelinks 24h free 30d samples sim bank,,
☐,Launch,G,1,Pause old Sec+ Search campaigns,,
☐,Launch,G,2,Pre-flight $15/day $465 cap UTMs negatives RSA,,
☐,Launch,G,3,Preview URL landing $19.99 card 24h CTA checkout GA4,,
☐,Launch,G,4,Enable campaign · log launch date,,
☐,Launch,G,5,Day3 search terms · Day7 prune/checkout review,,Kill rule $150-200 no checkout
